"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"1","Andhra Pradesh","Anantapur","105","IND","India","2","4","IN.AD.AN","0",NA,"District","District",NA,"Anantpur, Ananthapur",19,1232545.3,353971,158159.8,14.9,2935437,700366,1744691,158159.8,117247.9,157093.3,12864.4,11020.7,55744.7,77662,285124.9,869758.4,146785.4,1085760.3,0.065,692000,42,502,28,0.528,1549910.736,122,152,137,180,0.646616541353383,0.42,0.474,238,389,13.1472081218274,0.318503250704411
"2","Andhra Pradesh","Chittoor","105","IND","India","2","5","IN.AD.CH","0",NA,"District","District",NA,"Chitoor|Chittor",111,564094.8,414604.1,146411.7,33.3,2942678,737322,1125143.9,146411.7,153777.7,119605,34225.1,39128.1,67868.2,95690.4,125197.6,343206.8,154547,409551.1,0.05,568000,42.8,503,28,0.558,1642014.324,114,124,119,149,0.556390977443609,0.428,0.493,193,403,12.628664495114,0.345382401981131
"3","Andhra Pradesh","East Godavari","105","IND","India","2","6","IN.AD.EG","0",NA,"District","District",NA,NA,152,457980.5,185594.3,18213.9,3.6,3825363,1069968,661792.3,18213.9,122188.3,10280.5,2167.3,4571,46387.2,10265.8,37747.2,409967.5,242587,215396.4,0.041,596000,40.6,505,28,0.575,2199583.725,135,110,122.5,156,0.573934837092732,0.406,0.4905,198,399,12.8031674208145,0.336336893953461
"4","Andhra Pradesh","Guntur","105","IND","India","2","7","IN.AD.GU","0",NA,"District","District",NA,NA,189,627459,261058.8,76722.7,10.9,3235075,877464,965251.4,76722.7,142559.1,41224.3,21510.5,28839.8,26925.1,30851.9,38337.7,558269.4,359154.7,268305.9,0.042,551000,41.4,506,28,0.625,2021921.875,128,63,95.5,108,0.43859649122807,0.414,0.5195,141,424,11.8602150537634,0.385215634362154
"5","Andhra Pradesh","Krishna","105","IND","India","2","8","IN.AD.KR","0",NA,"District","District",NA,"Kistna",297,535313.6,227690.8,31499.4,16.1,2673738,753922,794519.9,31499.4,137843.5,24870.5,11983.4,10595.5,42397.9,23302.1,32648.2,479363.3,346239.6,189076.1,0.047,592000,43.5,510,28,0.571,1526704.398,107,114,110.5,137,0.513784461152882,0.435,0.503,176,384,13.1864406779661,0.316469597686422
"6","Andhra Pradesh","Kurnool","105","IND","India","2","9","IN.AD.KU","0",NA,"District","District",NA,NA,302,1043536.6,302753.3,61843.3,11.8,2903234,638857,1408145,61843.3,138281.9,94963.6,4665.2,5384.4,59458.2,56378.5,103277.4,883880.7,193743.2,849794.7,0.102,1100000,35.1,511,28,0.619,1797101.846,171,68,119.5,150,0.558897243107769,0.351,0.485,195,184,15.855354659249,0.178124164531372
"7","Andhra Pradesh","Nellore","105","IND","India","2","10","IN.AD.NE","0",NA,"District","District",NA,NA,490,441772.6,546830.6,161310.4,24,2105927,567120,1149937.6,161310.4,223015.6,145163,70431.8,20980.9,87239.3,50342.8,50645.6,340784.2,244414.7,197360,0.059,454000,42,515,28,0.601,1265662.127,122,86,104,125,0.481203007518797,0.42,0.5105,164,414,12.2391713747646,0.36557211016339
"8","Andhra Pradesh","Prakasam","105","IND","India","2","11","IN.AD.PR","0",NA,"District","District",NA,NA,398,794174,450821,57614.8,17.7,2728700,690771,1302627.5,57614.8,182409.6,136458.5,51816.3,16417,63719.6,85452.4,139103,569618.6,199356,594818,0.08,667000,37.6,517,28,0.628,1713623.6,157,60,108.5,134,0.503759398496241,0.376,0.502,177,369,13.3420689655172,0.308402472629776
"9","Andhra Pradesh","Srikakulam","105","IND","India","2","12","IN.AD.SR","0",NA,"District","District",NA,"Srikakulum",491,351587.1,131709.2,7673.4,17.9,2266411,572382,490987.6,7673.4,91165.7,24400.4,3909.4,4836.6,7397.1,14669.3,31219.6,305698.2,179561.4,172028.7,0.079,560000,47.1,519,28,0.605,1371178.655,71,82,76.5,75,0.343358395989975,0.471,0.538,97,415,12.1937984496124,0.367924054447737
"10","Andhra Pradesh","Visakhapatnam","105","IND","India","2","13","IN.AD.VS","0",NA,"District","District",NA,"Fisakapatnam|Vizagapatam|Visakhapatnam",539,411157,258519.7,70748.4,5.8,2225229,572489,740430.9,70748.4,105135.8,72347.8,9790.8,18304.6,52940.7,16616.9,45767.3,348772.8,118526.2,292630.8,0.078,804000,43.7,520,28,0.593,1319560.797,105,93,99,115,0.456140350877193,0.437,0.515,152,193,15.7883369330454,0.181598085544085
"11","Andhra Pradesh","Vizianagaram","105","IND","India","2","14","IN.AD.VS","0",NA,"District","District",NA,"Vizianagram",540,326718.5,182956.3,17108.5,14.7,1853563,463526,526798,17108.5,115855.7,24437,6386.8,9569.9,26706.9,9336.5,32255.7,285126.3,136089.7,190631.2,0.092,551000,43,521,28,0.504,934195.752,112,175,143.5,190,0.679197994987469,0.43,0.467,252,351,13.6666666666667,0.291576673866091
"12","Andhra Pradesh","West Godavari","105","IND","India","2","15","IN.AD.WG","0",NA,"District","District",NA,NA,543,488704.7,168604.7,20118.8,3.8,3128189,877207,677432,20118.8,106942.4,26872.7,7360.5,5954.3,21474.8,10634.4,34085,443985.3,406025.4,82678.3,0.045,475000,36.7,523,28,0.566,1770554.974,163,117,140,184,0.661654135338346,0.367,0.4665,245,428,11.6394984326019,0.396656668720421
"13","Andhra Pradesh","Y.S.R.","105","IND","India","2","16",NA,"0",NA,"District","District",NA,NA,547,507507.8,433027,167155.9,14.8,1903337,477712,1107705.5,167155.9,201184.5,149353.1,21812.1,10354.7,50322.6,62477.6,93537.6,351492.6,136940.2,370569,0.048,356000,32.9,504,28,0.521,991638.577,179,159,169,225,0.807017543859649,0.329,0.425,299,347,13.7536466774716,0.287067990800606
"14","Arunachal Pradesh","Changlang","105","IND","India","3","18","IN.AR.CH","0",NA,"District","District",NA,NA,102,8319.1,22067.9,5912.5,0,39001,7529,36299.5,5912.5,4328,8105.8,418.3,945.5,8270.3,4366.1,395.9,3557.1,1605.7,2344.3,0.129,40000,47.5,229,12,0.537,20943.537,67,144,105.5,128,0.488721804511278,0.475,0.506,170,470,10,0.481641468682505
"15","Arunachal Pradesh","Kurung Kumey","105","IND","India","3","22","IN.AR.KK","0",NA,"District","District",NA,NA,304,420030,538274,1319963.4,151266,33568,5433,2429533.4,1319963.4,292958,54938,50563.9,57733.4,82080.7,58799,58683,302548,582818,387872.2,0.161,24000,46.1,233,12,0.551,18495.968,81,131,106,129,0.491228070175439,0.461,0.506,170,510,6.67532467532468,0.653978850523127
"16","Arunachal Pradesh","Papum Pare","105","IND","India","3","28","IN.AR.PA","0",NA,"District","District",NA,NA,385,1614.5,640.8,391.2,46,6558,1086,2692.5,391.2,226.3,110.7,24,229,50.8,352,246,1016.5,107,868,0.047,19000,39.5,237,12,0.439,2878.962,146,219,182.5,239,0.87468671679198,0.395,0.417,311,505,7.20422535211268,0.626562832719861
"17","Arunachal Pradesh","Tawang","105","IND","India","3","29","IN.AR.TA","0",NA,"District","District",NA,NA,502,207,2583.5,1157,0,6005,1102,3947.5,1157,47,48,2410.5,26,52,21.5,29,156.5,4,35,0.124,8000,44.6,238,12,0.576,3458.88,96,109,102.5,122,0.473684210526316,0.446,0.511,158,132,16.4615384615385,0.146702109985048
